"res","id","msg","translation","comment"
"66","228","If you are right, m'sieur, then the clown must be an Englishman.","",""
"66","229","How do you figure that?","",""
"66","230","Only the English would wear a suit made from material like that.","",""
"66","231","Don't you like the English?","",""
"66","232","It is not so much a question of liking, rather one of taste.","",""
"66","233","They have none. ","",""
"66","234","Did I show you this material, Sergeant?","",""
"66","235","Yes, m'sieur. It is horrible.","",""
"66","236","Do you recognize this dirty tissue?","",""
"66","237","No, m'sieur, I do not.","",""
"66","238","I found it in the sewer...","",""
"66","239","ý","",""
"66","240","No way! This could be an important clue.","",""
"66","241","If you say so, m'sieur.","",""
"66","242","I told you - no, m'sieur.","",""
"66","243","What do you think of this chalice, Sergeant?","",""
"66","244","Hmm. Not much.","",""
"66","245","It's over six hundred years old!","",""
"66","246","It looks it. I wouldn't drink from that rusty old thing if I was you.","",""
"66","247","Would you like to shake my hand, Sergeant?","",""
"66","248","Not while I'm on duty, m'sieur. The gesture could be misconstrued.","",""
"66","249","What?","",""
"66","250","I'm the victim! I've been harassed by a pair of thugs.","",""
"66","251","Perhaps it would be better if you put it back there...","",""
"66","252","The most cunning circus performer turned pick pocket in Paris.","",""
"67","0","Hi there!","",""
"67","1","Hold it right there, you... you... sewer-rat!","",""
"67","2","I knew you'd come back, and now I've got you!","",""
"67","3","What are you talking about?","",""
"67","4","You're trespassing! Come out of there immediately!","",""
"67","5","That's what I'm trying to do...","",""
"67","6","Give me your hand!","",""
"67","7","You won't catch me with tricks like that!","",""
"67","8","Keep your distance, m'sieur!","",""
"67","9","Okay, okay!","",""
"67","10","Now, what were you looking for?","",""
"67","11","Terrorists.","",""
"67","12","The meanest, nastiest, dirtiest bunch of guys you ever saw!","",""
"67","13","Ah...! Englishmen, without a doubt. The filthy dogs!","",""
"67","14","The day they opened that tunnel was a bad day for France, I'll tell you.","",""
"67","15","If I still had the full use of my faculties, I'd march right over there and tell them so!","",""
"67","16","Well, whoever they are, they blew up the café.","",""
"67","17","I was looking for a clown.","",""
"67","18","Ridiculous! Do you really expect me to believe that?","",""
"67","19","He planted a bomb in the café and blew it up.","",""
"67","20","A telephone. I need to make an urgent call.","",""
"67","21","","",""
"67","22","I want to know what you were doing in the sewer.","",""
"67","23","Didn't you hear the explosion?","",""
"67","24","In the sewer? A deadly cocktail of combustible gases and chemicals, most likely.","",""
"67","25","No - at the café. A deadly cocktail of accordion music and villainy, most definitely.","",""
"67","26","What!? The café? Blown up!?","",""
"67","27","Mon dieu! That's awful.","",""
"67","28","The guy who did it was a calculating, cold-blooded killer.","",""
"67","29","He was disguised as a clown.","",""
"67","30","I followed him into the sewer, and I think he came this way...","",""
"67","31","And you say the person responsible was dressed as a clown?","",""
"67","32","That's right. He blew up the café, escaped into the sewer, changed his clothes, and came up here!","",""
"67","33","Did you say `accordion music'?","",""
"67","34","Yeah. That fiend had no mercy.","",""
"67","35","He was disguised as a clown.","",""
"67","36","By the time the bomb went off he'd run to the sewer and made his escape.","",""
"67","37","Mon dieu!","",""
"67","38","Then the man I chased - do you think that man and the clown are...","",""
"67","39","...one and the same?","",""
"67","40","Well, yes - it had crossed my mind.","",""
"67","41","That still doesn't explain what you were doing down the sewer...","",""
"67","42","For all I know you are in league with him!","",""
"67","43","Oh, no. I'm just a tourist.","",""
"67","44","Most tourists are content with the Eiffel Tower, the Louvre or the Pigalle...","",""
"67","45","I didn't realize my waste pipes were such an attraction!","",""
"67","46","Hi there. Remember me?","",""
"67","47","Mais oui, Inspecteur. Have you found him?","",""
"67","48","Who?","",""
"67","49","The man in the sewer of course!","",""
"67","50","I'm - uh... sifting through the evidence.","",""
"67","51","Pouah! Rather you than me, m'sieur!","",""
"67","52","That reminds me, someone's been impersonating you!","",""
"67","53","","",""
"67","54","","",""
"67","55","I didn't tell him I'd been talking to you not hours before!","",""
"67","56","Thank goodness! Uh... impersonating a police officer is a serious offense.","",""
"67","57","A man with so little respect for the law must be desperate!","",""
"67","58","As my father used to say: `Desperation opens the door to the devil!'","",""
"67","59","He was always coming out with things like that.","",""
"67","60","Stupid man...","",""
"67","61","So, when you're not exploring sewers, what do you do?","",""
"67","62","I take a lot of showers.","",""
"67","63","Oh, very good, m'sieur. A policeman with a sense of humor!","",""
"67","64","How could I forget? The man with the sewer obsession...","",""
"67","65","","",""
"67","66","Hello again.","",""
"67","67","Yes, Inspecteur?","",""
"67","68","Yes, Inspecteur?","",""
"67","69","What now?","",""
"67","70","So you don't want to hear about my experiences in the desert?","",""
"67","71","I fought to make this country what it is today!","",""
"67","72","I'm sure you did, but I'm a little short of time.","",""
"67","73","Was the guy you saw carrying a briefcase?","",""
"67","74","Why, yes - he was! Clutched in his arms like a baby.","",""
"67","75","That belonged to his victim.","",""
"67","76","What do you think was in it? Drugs? Stolen jewels?","",""
"67","77","","",""
"67","78","Nothing is worth that, m'sieur.","",""
"67","79","I didn't notice.","",""
"67","80","Now, are you going to leave, or do I have to call the police?","",""
"67","81","Do you know the waitress at the café?","",""
"67","82","You can't suspect her, surely?","",""
"67","83","Just answer the question, please.","",""
"67","84","Yes - I know her. Quite well, you could say.","",""
"67","85","She came to work at the Café, oh... six, seven months ago.","",""
"67","86","","",""
"67","87","I look forward all week to the relief she gives me when she visits.","",""
"67","88","Really? So you'd miss her if she wasn't there?","",""
"67","89","Mais oui! Who else would I find to cut my toenails?","",""
"67","90","She isn't hurt, is she?","",""
"67","91","No, she's fine.","",""
"67","92","Thank heavens!","",""
"67","93","A poor girl like her isn't safe with the likes of you roaming the streets!","",""
"67","94","Can't you understand? I'm not a gangster - I'm an American tourist!","",""
"67","95","Pah! That's what you say...","",""
"67","96","Does the name Plantard mean anything to you?","",""
"67","97","No, it doesn't.","",""
"67","98","Non, m'sieur. Who is he?","",""
"67","99","Non, m'sieur. Who is he?","",""
"67","100","No, it doesn't. Who is he?","",""
"67","101","The man who was killed in the café.","",""
"67","102","I'm going to find the guy responsible.","",""
"67","103","","",""
"67","104","Bravo!","",""
"67","105","You'll need some sensible boots.","",""
"67","106","You won't get far in those stupid sneakers.","",""
"67","107","Now - about the jacket you found... Do you have it here?","",""
"67","108","No, m'sieur. One of the sleeves was badly torn, so I sent it for repair.","",""
"67","109","A pity, because otherwise it was a fine piece of quality tailoring.","",""
"67","110","It had the tailor's name inside, on the label.","",""
"67","111","Where did you send the jacket?","",""
"67","112","I gave it to an itinerant Romany seamstress.","",""
"67","113","Just my luck.","",""
"67","114","Was there anything in the jacket pockets?","",""
"67","115","Not a sou!","",""
"67","116","You know what I think?","",""
"67","117","Not a sou!","",""
"67","118","You know what I think?","",""
"67","119","Do tell me...","",""
"67","120","He changed out of the clown suit and cunningly disguised himself as an ordinary person!","",""
"67","121","Looks like I'm up against a mastermind...","",""
"67","122","What was the name on the label?","",""
"67","123","It was a foreign name... Todryk, I think.","",""
"67","124","Did you get the address?","",""
"67","125","There wasn't one, m'sieur: only a telephone number.","",""
"67","126","","",""
"67","127","","",""
"67","128","Seventy-four, ninety-eight, zero, eight, fifty-nine.","",""
"67","129","You're kidding. That's his phone number?","",""
"67","130","Yes, that's it. A little trick with numbers that I learned in the desert.","",""
"67","131","I was taught the technique by a Tuareg shamen.","",""
"67","132","That's incredible!","",""
"67","133","It comes in handy at the supermarket check out...","",""
"67","134","Do I get a reward?","",""
"67","135","Honesty, m'sieur, is its own reward.","",""
"67","136","Then I'm glad I don't rely on honesty to pay the bills!","",""
"67","137","Tell me about the man you apprehended...","",""
"67","138","Oh, he was a mean one, m'sieur.","",""
"67","139","","",""
"67","140","","",""
"67","141","He grabbed me in an arm lock, his face suddenly next to mine.","",""
"67","142","His grip was like iron, but he didn't know what he was up against...!","",""
"67","143","Oh, no. He made a big mistake when he took on one of the Desert Hyenas!","",""
"67","144","Yes, yes. I get the picture.","",""
"67","145","What is there to tell? He was a typical criminal type, just like you!","",""
"67","146","I have to be going...","",""
"67","147","Thanks to your help, the citizens of Paris can sleep a little easier tonight.","",""
"67","148","Vraiment? I was only doing my duty, m'sieur...","",""
"67","149","Good luck, Inspecteur! I hope you catch that killer soon!","",""
"67","150","","",""
"67","151","Take a look at this false nose...","",""
