"res","id","msg","translation","comment"
"63","480","I couldn't believe it. She hadn't even asked how I was feeling...","",""
"63","481","Yeah. He went inside, just before the bomb exploded.","",""
"63","482","You weren't... related to him were you?","",""
"63","483","Oh, no - nothing like that.","",""
"63","484","I'm Nicole Collard, from 'La Liberté'.","",""
"63","485","What is that - some kind of nightclub?","",""
"63","486","Ah, no - it's a newspaper.","",""
"63","487","You're a reporter?","",""
"63","488","I'm a freelance photo-journalist.","",""
"63","490","You know, an eye-witness account...","",""
"63","491","`Minutes after the outrage that shook the whole of Paris...'","",""
"63","492","You know - real life drama, human interest - that kind of stuff.","",""
"63","493","I'll just stick to the facts, thank you.","",""
"63","494","Did you see who planted the bomb?","",""
"63","496","Oh, god. It's him again...","",""
"63","497","What is it?","",""
"63","498","Have you found out any more about the Knights Templar?","",""
"63","499","Yes, I have.","",""
"63","501","Otherwise known as Philip le bel.","",""
"63","502","I've heard of him.","",""
"63","503","I saw some coins from his realm at the Musée Crune.","",""
"63","504","Well, he's known to history as Philip the fair, but I doubt if the Templars called him that!","",""
"63","505","I'm sure André will tell you all about him.","",""
"63","506","Do you know a police officer called Rosso?","",""
"63","507","Rosso? Our paths have a knack of crossing.","",""
"63","508","If I didn't know better I'd say it was deliberate.","",""
"63","509","Have you seen Rosso? Is he here?","",""
"63","510","He's inside, attempting to question a witness with his psychic powers!","",""
"63","511","What? That guy is weird!","",""
"63","512","Yeah.","",""
"63","513","Rosso didn't blink when I told him about the clown.","",""
"63","514","It's as if he already knew...","",""
"63","515","That's typical of a cold fish like Rosso.","",""
"63","516","I've seen cheeseburgers with more spunk.","",""
"63","517","I didn't tell Rosso about the clown...","",""
"63","518","Why not? Did you think he wouldn't believe you?","",""
"63","519","It didn't seem appropriate, somehow.","",""
"63","520","But the waitress told him anyhow.","",""
"63","521","How did Rosso react?","",""
"63","522","I'm not sure whether he was surprised or not.","",""
"63","523","He's strange. Kind of... inscrutable.","",""
"63","525","You speak very good English for a French girl...","",""
"63","526","Thanks. You speak very good English for an American.","",""
"63","527","Tell me more about yourself...","",""
"63","528","Oh, there's not much to tell...","",""
"63","529","Well, how did you get into photography?","",""
"63","530","I guess I owe that to my father. He bought me my first camera.","",""
"63","531","I was eight and my parents had just split up.","",""
"63","532","Did you live with your father?","",""
"63","533","Yes. My mother went off with her new boyfriend.","",""
"63","534","I didn't mind. Papa was all I needed.","",""
"63","535","Four years later he died in a plane crash.","",""
"63","536","Oh - I'm sorry.","",""
"63","537","It's all right; I don't mind talking about him.","",""
"63","538","He was more like an older brother, really - always joking and laughing.","",""
"63","539","Papa always wanted I should study art. That's why I went to college.","",""
"63","540","Did you learn about photography at college?","",""
"63","541","God, no - I couldn't afford the materials.","",""
"63","542","We were billed for everything we used: paint, canvas, paper...","",""
"63","543","Most of my year turned to minimalism - it was cheaper.","",""
"63","544","I used to go poaching in the park for squirrel hair.","",""
"63","545","The only time I wasn't hungry was the term I did printing...","",""
"63","546","I used to eat the potatoes.","",""
"63","547","You're making fun of me, aren't you?","",""
"63","548","Oh, no!","",""
"63","549","Do you have a boyfriend?","",""
"63","550","That's none of your business.","",""
"63","551","Not any more...","",""
"63","552","There was someone - a guy in my final year - but it didn't work out.","",""
"63","553","Neither did my degree.","",""
"63","554","I'm sorry...","",""
"63","555","I'm not.","",""
"63","556","Tell me more about your family...","",""
"63","557","When I was a little girl, I used to spend the winter with my grandfather and grandma.","",""
"63","558","They were the best times, warm and safe in their tiny cottage...","",""
"63","559","My grandfather rolled cigarettes while grandma made hot chocolate and cakes.","",""
"63","560","One day he stopped his rolling, put the lid back on his tobacco jar, and took me in his arms.","",""
"63","561","I laughed and wriggled, but he hushed me to be silent.","",""
"63","563","What did he say?","",""
"63","564","He said: 'I don't smoke, but she likes to think I do.'","",""
"63","565","What a weird old man!","",""
"63","566","Don't call my grandfather weird! He was the nicest guy ever!","",""
"63","567","I wish I was back in that cottage, instead of this crummy apartment in this noisy city...","",""
"63","568","Who was the guy you were supposed to meet?","",""
"63","569","His name was Plantard. I didn't know him, but he called me last night.","",""
"63","570","He said he had a story which would interest me.","",""
"63","571","He asked me to meet him at the café.","",""
"63","572","I guess I'll never know what he wanted to tell me...","",""
"63","573","Not unless you have Rosso's gift for psychic interrogation.","",""
"63","574","How did Plantard get your name?","",""
"63","575","Through the newspaper - La Liberté.","",""
"63","576","I'd written an article linking two unsolved murders, one in Italy, the other in Japan.","",""
"63","577","The cases were remarkably similar...","",""
"63","578","...a wealthy victim, no apparent motive, and a costumed killer.","",""
"63","579","Plantard said he could supply me with more information.","",""
"63","580","Somehow, the clown must have known about our appointment!","",""
"63","581","I found Plantard's briefcase in the killer's hotel room.","",""
"63","582","It was empty, of course.","",""
"63","583","Have you met the clown before?","",""
"63","584","It's... a long story.","",""
"63","585","I have plenty of time.","",""
"63","586","I don't.","",""
"63","587","Why won't you tell me about this clown?","",""
"63","588","Why do you want to get involved?","",""
"63","589","Because he almost killed me! Isn't that reason enough?","",""
"63","590","I guess so. Listen...","",""
"63","591","I'll give you my phone number.","",""
"63","592","You help me with my story, and I'll let you in on what I know.","",""
"63","593","And let's get one thing straight right now...","",""
"63","594","This is strictly business.","",""
"63","595","Okay. It's a deal.","",""
"63","596","I have to go develop these pictures. À bientôt, m'sieur...","",""
"63","597","Fine. I'll, uh... see you soon.","",""
"63","598","Tell me more about the clown's previous victims.","",""
"63","599","The first was Arno Bilotta, the millionaire pharmaceutical baron.","",""
"63","600","He made his money from amphetamines, in the post-war slimming and diet boom.","",""
"63","601","Imagine it! Millions of housewives, literally speeding their butts off!","",""
"63","602","Was he killed for his money?","",""
"63","603","No. He had no living relatives, and his fortune went to the orphanage where he'd grown up.","",""
"63","604","The only witness in the case was his Filipino au pair.","",""
"63","605","She swears he was lured to his death by a snowman.","",""
"63","606","What about the clown's second victim?","",""
"63","607","Yamada, the controversial Japanese Green politician.","",""
"63","608","He inherited his fortune from his father's electro-chemical consortium.","",""
"63","609","He was committed to dismantling Japan's automobile industry.","",""
"63","610","I can't see him gaining much support with a loony policy like that!","",""
"63","611","Yamada was a man of vision. He was years ahead of his time.","",""
"63","612","If you say so. How did he die?","",""
"63","613","At the hands - or should I say, flippers - of a giant Emperor Penguin.","",""
"63","614","A snowman, a penguin, and now a clown...","",""
"63","615","You know, I hate to admit it, but this is scary...","",""
"63","617","I don't blame you for being scared - I am too.","",""
"63","618","But this story could be my only chance of a big break...","",""
"63","619","Or a premature death.","",""
"63","621","Let's face it - we need help, George.","",""
"63","622","Someone who knows about these things...","",""
"63","623","Who do you suggest - Indiana Jones?","",""
"63","624","I know a guy who specializes in medieval studies.","",""
"63","625","His name is Lobineau.","",""
"63","626","Huh! Some stuffy old fossil who gets horny over ancient relics, I suppose.","",""
"63","627","Far from it. André isn't the stereotypical professor you have in mind.","",""
"63","628","Where can I find this Lobineau guy?","",""
"63","629","At the Crune museum. I'll give you the address.","",""
"63","630","Let's take another look at the manuscript...","",""
